"Alt","Year","Hatch_Date","Retention","Develop_Mod","Drift_Mod","anoxic_layer"
"1",1930,"1930-06-17",0.00935819714802195,"New",0.9,FALSE
"1",1930,"1930-06-24",0.0509006678078962,"New",0.9,FALSE
"1",1966,"1966-06-21",0.414314764697038,"New",0.9,FALSE
"1",1966,"1966-06-25",0.999424806064961,"New",0.9,FALSE
"1",1966,"1966-07-02",0.999999992227938,"New",0.9,FALSE
"1",1975,"1975-07-02",0.943271048307416,"New",0.9,FALSE
"1",1975,"1975-07-09",0.22645953384813,"New",0.9,FALSE
"1",1975,"1975-07-07",0.184124975720292,"New",0.9,FALSE
"1",1975,"1975-07-16",0.479486694062616,"New",0.9,FALSE
"1",1976,"1976-06-21",0.436627852527964,"New",0.9,FALSE
"1",1980,"1980-06-21",0.431593358845001,"New",0.9,FALSE
"1",1980,"1980-06-18",0.430693994413511,"New",0.9,FALSE
"1",1980,"1980-06-25",0.999999939127056,"New",0.9,FALSE
"1",1983,"1983-06-21",0.244027511858602,"New",0.9,FALSE
"1",1983,"1983-06-18",0.0678823863229669,"New",0.9,FALSE
"1",1983,"1983-06-23",0.810491835286539,"New",0.9,FALSE
"1",1983,"1983-06-25",0.994369974860969,"New",0.9,FALSE
"1",1985,"1985-06-21",0.00726951169055249,"New",0.9,FALSE
"1",1985,"1985-06-18",0.0077342009923576,"New",0.9,FALSE
"1",1985,"1985-06-25",0.342680592987859,"New",0.9,FALSE
"1",1986,"1986-06-14",0.999999980167405,"New",0.9,FALSE
"1",1986,"1986-06-10",0.469160066954446,"New",0.9,FALSE
"1",1986,"1986-06-17",0.999999999469728,"New",0.9,FALSE
"1",1987,"1987-06-21",0.966916283741874,"New",0.9,FALSE
"1",1987,"1987-06-10",0.513329322609115,"New",0.9,FALSE
"1",1987,"1987-06-15",0.643538190038825,"New",0.9,FALSE
"1",1987,"1987-06-17",0.795081303223583,"New",0.9,FALSE
"1",1987,"1987-06-18",0.788346150688552,"New",0.9,FALSE
"1",1987,"1987-06-25",0.999600479371481,"New",0.9,FALSE
"1",1997,"1997-07-02",0.926029980468566,"New",0.9,FALSE
"1",2000,"2000-06-14",1.6950056712458e-05,"New",0.9,FALSE
"1",2000,"2000-06-21",0.639833784458608,"New",0.9,FALSE
"1",2011,"2011-06-25",1.56413379083757e-05,"New",0.9,FALSE
"1",2011,"2011-07-02",0.000346750086537048,"New",0.9,FALSE
"1",2011,"2011-07-09",0.000846570252871309,"New",0.9,FALSE
"1",2011,"2011-07-16",0.00792160803675501,"New",0.9,FALSE
"1",2012,"2012-06-21",0.0332053584551859,"New",0.9,FALSE
"1a",1975,"1975-07-02",0.88750491217959,"New",0.9,FALSE
"1a",1975,"1975-07-07",0.183010798156434,"New",0.9,FALSE
"1a",1975,"1975-07-09",0.225389180200802,"New",0.9,FALSE
"1a",1975,"1975-07-16",0.477864015037368,"New",0.9,FALSE
"1a",1987,"1987-06-14",0.999380854373202,"New",0.9,FALSE
"1a",1987,"1987-06-07",0.477039144090501,"New",0.9,FALSE
"1a",1997,"1997-07-02",0.926092256305868,"New",0.9,FALSE
"1a",2000,"2000-06-21",0.00495835919419799,"New",0.9,FALSE
"1a",2011,"2011-06-25",1.55778497563893e-05,"New",0.9,FALSE
"1a",2011,"2011-07-02",0.000336366502451487,"New",0.9,FALSE
"1a",2011,"2011-07-09",0.000708085701241882,"New",0.9,FALSE
"1a",2011,"2011-07-16",0.00383899539864638,"New",0.9,FALSE
"1a",2012,"2012-06-21",0.0133889840459283,"New",0.9,FALSE
"1b",1930,"1930-06-22",0.0195608581274344,"New",0.9,FALSE
"1b",1930,"1930-06-24",0.0382899742513695,"New",0.9,FALSE
"1b",1930,"1930-06-26",0.0415733470836589,"New",0.9,FALSE
"1b",1949,"1949-06-21",0.548682496769465,"New",0.9,FALSE
"1b",1949,"1949-06-17",0.00372751661520184,"New",0.9,FALSE
"1b",1949,"1949-06-24",0.154039612198563,"New",0.9,FALSE
"1b",1966,"1966-06-21",0.0180473504823791,"New",0.9,FALSE
"1b",1975,"1975-07-02",0.739564292784624,"New",0.9,FALSE
"1b",1975,"1975-07-09",0.216837268965446,"New",0.9,FALSE
"1b",1975,"1975-07-16",0.468421347343877,"New",0.9,FALSE
"1b",1975,"1975-07-07",0.111334053155547,"New",0.9,FALSE
"1b",1976,"1976-06-21",0.43578841548753,"New",0.9,FALSE
"1b",1980,"1980-06-21",0.0978946496367839,"New",0.9,FALSE
"1b",1980,"1980-06-19",0.17966364923131,"New",0.9,FALSE
"1b",1980,"1980-06-26",0.920358103673556,"New",0.9,FALSE
