"V1","V2","V3","V4","V5"
1999,1973,1991,1939,1953
1957,1984,1965,1935,1949
2002,1987,1952,1977,1994
1955,1999,1976,1996,1991
1941,2004,2001,1959,1959
2001,1939,2002,2000,1950
1940,2007,1955,1958,1962
2007,1933,1984,1996,1956
1966,1955,1991,1930,1930
1936,1940,1974,1946,1969
1959,1998,1930,1965,2000
2004,1957,1932,1989,1978
1937,1950,1958,2001,1934
1977,1936,2003,1955,1977
1969,1949,1968,1990,1956
1962,2001,1945,1989,1987
1968,1992,2011,1977,1955
1999,1934,2004,1975,1996
1957,1946,1964,2007,1959
1994,1986,1993,1964,1955
2007,1932,1943,2011,1932
1968,2000,1976,1942,1931
2007,1961,1949,1996,1941
1967,1985,1970,1935,2011
1998,1979,1957,1984,1952
1973,2010,1997,1990,1983
1958,1932,1959,1986,1983
1953,1976,1986,1946,2007
1938,1992,1940,1973,1967
1958,1947,1981,1990,1997
1965,1978,1998,1998,1959
2010,1982,1967,1944,1974
1948,2000,2011,1994,1949
1937,1965,2009,1967,1948
1962,1984,1979,1981,1973
1995,1952,1966,1953,1942
1984,1935,2001,1994,1948
1960,1932,1971,2006,1983
1946,2007,1960,2003,1990
1973,1988,1952,2008,1970
1968,1980,1997,1999,1977
1976,2009,1980,1992,2006
1985,1981,1941,1977,1995
1959,1941,1980,1969,1996
1995,1955,1996,2008,1977
1972,1966,1990,1951,1988
2010,1944,1947,1986,1995
1954,1942,1935,1955,1968
1957,1993,2003,1976,1946
1959,1979,1995,2009,1962
1948,1970,1948,1969,1990
1956,1972,1979,1988,1957
1970,1933,1942,1961,1989
2000,1999,1959,1962,1948
1994,1989,1987,1953,2005
1971,1988,2000,1938,2010
1942,1932,1987,1965,1973
1990,1930,1997,1977,1941
1994,1975,1987,1991,1965
1969,1942,1930,1993,2000
1954,1958,1997,1955,1976
1943,1940,1955,1941,1946
1953,1974,1953,1942,2009
1968,1973,1993,1956,1962
1976,2006,2011,1931,1979
1934,1997,1974,1934,2012
1934,1961,1998,1968,1973
1988,1988,1937,2006,1963
1997,2010,1943,1980,1942
1976,1966,1985,1970,1975
1987,2012,1993,1974,1951
1956,1947,2000,2005,1994
1974,1998,1931,2012,1935
