"flow_scenario","frac_extinct","param_id","reps","years"
"1",0.94,1,1000,75
"1a",0.986,1,1000,75
"1b",0.593,1,1000,75
"2",0.896,1,1000,75
"2a",0.982,1,1000,75
"2b",0.733,1,1000,75
"NoAct",1,1,1000,75
"1",0.937,1,2000,75
"1a",0.987,1,2000,75
"1b",0.568,1,2000,75
"2",0.888,1,2000,75
"2a",0.9835,1,2000,75
"2b",0.713,1,2000,75
"NoAct",1,1,2000,75
"1",0.937333333333333,1,3000,75
"1a",0.987666666666667,1,3000,75
"1b",0.562,1,3000,75
"2",0.884666666666667,1,3000,75
"2a",0.984333333333333,1,3000,75
"2b",0.711,1,3000,75
"NoAct",1,1,3000,75
"1",0.9375,1,4000,75
"1a",0.9885,1,4000,75
"1b",0.55975,1,4000,75
"2",0.8865,1,4000,75
"2a",0.986,1,4000,75
"2b",0.704,1,4000,75
"NoAct",0.99975,1,4000,75
"1",0.938,1,5000,75
"1a",0.9886,1,5000,75
"1b",0.5624,1,5000,75
"2",0.887,1,5000,75
"2a",0.9866,1,5000,75
"2b",0.7034,1,5000,75
"NoAct",0.9996,1,5000,75
"1",1,1,1000,100
"1a",1,1,1000,100
"1b",1,1,1000,100
"2",1,1,1000,100
"2a",1,1,1000,100
"2b",1,1,1000,100
"NoAct",1,1,1000,100
"1",1,1,2000,100
"1a",1,1,2000,100
"1b",1,1,2000,100
"2",1,1,2000,100
"2a",1,1,2000,100
"2b",1,1,2000,100
"NoAct",1,1,2000,100
"1",1,1,3000,100
"1a",1,1,3000,100
"1b",1,1,3000,100
"2",1,1,3000,100
"2a",1,1,3000,100
"2b",1,1,3000,100
"NoAct",1,1,3000,100
"1",1,1,4000,100
"1a",1,1,4000,100
"1b",1,1,4000,100
"2",1,1,4000,100
"2a",1,1,4000,100
"2b",1,1,4000,100
"NoAct",1,1,4000,100
"1",1,1,5000,100
"1a",1,1,5000,100
"1b",1,1,5000,100
"2",1,1,5000,100
"2a",1,1,5000,100
"2b",1,1,5000,100
"NoAct",1,1,5000,100
"1",1,1,1000,125
"1a",1,1,1000,125
"1b",1,1,1000,125
"2",1,1,1000,125
"2a",1,1,1000,125
"2b",1,1,1000,125
"NoAct",1,1,1000,125
"1",1,1,2000,125
"1a",1,1,2000,125
"1b",1,1,2000,125
"2",1,1,2000,125
"2a",1,1,2000,125
"2b",1,1,2000,125
"NoAct",1,1,2000,125
"1",1,1,3000,125
"1a",1,1,3000,125
"1b",1,1,3000,125
"2",1,1,3000,125
"2a",1,1,3000,125
"2b",1,1,3000,125
"NoAct",1,1,3000,125
"1",1,1,4000,125
"1a",1,1,4000,125
"1b",1,1,4000,125
"2",1,1,4000,125
"2a",1,1,4000,125
"2b",1,1,4000,125
"NoAct",1,1,4000,125
"1",1,1,5000,125
"1a",1,1,5000,125
"1b",1,1,5000,125
"2",1,1,5000,125
"2a",1,1,5000,125
"2b",1,1,5000,125
"NoAct",1,1,5000,125
"1",1,1,1000,150
"1a",1,1,1000,150
"1b",1,1,1000,150
"2",1,1,1000,150
"2a",1,1,1000,150
"2b",1,1,1000,150
"NoAct",1,1,1000,150
"1",1,1,2000,150
"1a",1,1,2000,150
"1b",1,1,2000,150
"2",1,1,2000,150
"2a",1,1,2000,150
"2b",1,1,2000,150
"NoAct",1,1,2000,150
"1",1,1,3000,150
"1a",1,1,3000,150
"1b",1,1,3000,150
"2",1,1,3000,150
"2a",1,1,3000,150
"2b",1,1,3000,150
"NoAct",1,1,3000,150
"1",1,1,4000,150
"1a",1,1,4000,150
"1b",1,1,4000,150
"2",1,1,4000,150
"2a",1,1,4000,150
"2b",1,1,4000,150
"NoAct",1,1,4000,150
"1",1,1,5000,150
"1a",1,1,5000,150
"1b",1,1,5000,150
"2",1,1,5000,150
"2a",1,1,5000,150
"2b",1,1,5000,150
"NoAct",1,1,5000,150
"1",1,1,1000,175
"1a",1,1,1000,175
"1b",1,1,1000,175
"2",1,1,1000,175
"2a",1,1,1000,175
"2b",1,1,1000,175
"NoAct",1,1,1000,175
"1",1,1,2000,175
"1a",1,1,2000,175
"1b",1,1,2000,175
"2",1,1,2000,175
"2a",1,1,2000,175
"2b",1,1,2000,175
"NoAct",1,1,2000,175
"1",1,1,3000,175
"1a",1,1,3000,175
"1b",1,1,3000,175
"2",1,1,3000,175
"2a",1,1,3000,175
"2b",1,1,3000,175
"NoAct",1,1,3000,175
"1",1,1,4000,175
"1a",1,1,4000,175
"1b",1,1,4000,175
"2",1,1,4000,175
"2a",1,1,4000,175
"2b",1,1,4000,175
"NoAct",1,1,4000,175
"1",1,1,5000,175
"1a",1,1,5000,175
"1b",1,1,5000,175
"2",1,1,5000,175
"2a",1,1,5000,175
"2b",1,1,5000,175
"NoAct",1,1,5000,175
"1",1,1,1000,200
"1a",1,1,1000,200
"1b",1,1,1000,200
"2",1,1,1000,200
"2a",1,1,1000,200
"2b",1,1,1000,200
"NoAct",1,1,1000,200
"1",1,1,2000,200
"1a",1,1,2000,200
"1b",1,1,2000,200
"2",1,1,2000,200
"2a",1,1,2000,200
"2b",1,1,2000,200
"NoAct",1,1,2000,200
"1",1,1,3000,200
"1a",1,1,3000,200
"1b",1,1,3000,200
"2",1,1,3000,200
"2a",1,1,3000,200
"2b",1,1,3000,200
"NoAct",1,1,3000,200
"1",1,1,4000,200
"1a",1,1,4000,200
"1b",1,1,4000,200
"2",1,1,4000,200
"2a",1,1,4000,200
"2b",1,1,4000,200
"NoAct",1,1,4000,200
"1",1,1,5000,200
"1a",1,1,5000,200
"1b",1,1,5000,200
"2",1,1,5000,200
"2a",1,1,5000,200
"2b",1,1,5000,200
"NoAct",1,1,5000,200
"1",0.949,2,1000,75
"1a",0.988,2,1000,75
"1b",0.645,2,1000,75
"2",0.908,2,1000,75
"2a",0.986,2,1000,75
"2b",0.773,2,1000,75
"NoAct",1,2,1000,75
"1",0.949,2,2000,75
"1a",0.9905,2,2000,75
"1b",0.628,2,2000,75
"2",0.905,2,2000,75
"2a",0.989,2,2000,75
"2b",0.756,2,2000,75
"NoAct",1,2,2000,75
"1",0.951,2,3000,75
"1a",0.991,2,3000,75
"1b",0.619,2,3000,75
"2",0.904333333333333,2,3000,75
"2a",0.989,2,3000,75
"2b",0.757333333333333,2,3000,75
"NoAct",1,2,3000,75
"1",0.95175,2,4000,75
"1a",0.992,2,4000,75
"1b",0.61675,2,4000,75
"2",0.9065,2,4000,75
"2a",0.99025,2,4000,75
"2b",0.7545,2,4000,75
