"Alt","Year","Weather","Spawn","Retention","Hatch_Date","Spawn_Date","Develop_Mod","Drift_Mod","anoxic_layer"
"1",1930,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1931,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1932,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1933,"High",0,0,NA,NA,"New",0.9,FALSE
"1",1934,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1935,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1936,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1937,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1938,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1939,"Low",0,0,NA,NA,"New",0.9,FALSE
"1",1940,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1941,"Low",0,0,NA,NA,"New",0.9,FALSE
"1",1942,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1943,"Low",0,0,NA,NA,"New",0.9,FALSE
"1",1944,"Low",0,0,NA,NA,"New",0.9,FALSE
"1",1945,"Low",0,0,NA,NA,"New",0.9,FALSE
"1",1946,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1947,"Low",0,0,NA,NA,"New",0.9,FALSE
"1",1948,"High",0,0,NA,NA,"New",0.9,FALSE
"1",1949,"High",0,0,NA,NA,"New",0.9,FALSE
"1",1950,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1951,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1952,"High",0,0,NA,NA,"New",0.9,FALSE
"1",1953,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1954,"Low",0,0,NA,NA,"New",0.9,FALSE
"1",1955,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1956,"High",0,0,NA,NA,"New",0.9,FALSE
"1",1957,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1958,"Median",0,0,NA,NA,"New",0.9,FALSE
"1",1959,"High",0,0,NA,NA,"New",0.9,FALSE
"1",1960,"Median",0,0,NA,NA,"New",0.9,FALSE
